Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\mypython3\myenv01\hello_django\locale with glob **/*.mo.
Watching dir C:\mypython3\myenv01\hello_django\myhello\locale with glob **/*.mo.
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1741069556.7631488
File C:\mypython3\myenv01\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1741069558.5638552
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1741069558.4222815
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1741069558.5580468
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1741069555.3717108
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1741069555.3647091
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1741069558.365967
File C:\mypython3\myenv01\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1741069558.5206296
File C:\mypython3\myenv01\Lib\site-packages\django\http\response.py first seen with mtime 1741069558.500556
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1741069558.4072907
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\sqlite3\dbapi2.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\subprocess.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\utils.py first seen with mtime 1741069558.363966
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1741069558.3917031
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1741069558.3928695
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\manager.py first seen with mtime 1741069558.4140806
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1741069558.3285778
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1741069558.424296
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\process.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1741069558.4047296
File C:\mypython3\myenv01\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1741069558.3048897
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\ctypes\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1741069558.5638552
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\hello_django\manage.py first seen with mtime 1741069627.5412922
File C:\mypython3\myenv01\Lib\site-packages\django\utils\log.py first seen with mtime 1741069558.5483322
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\json\encoder.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1741069558.313892
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\utils.py first seen with mtime 1741069555.3657093
File C:\mypython3\myenv01\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1741069558.5519688
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1741069558.4393003
File C:\mypython3\myenv01\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1741069558.5362568
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\socketserver.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\validators.py first seen with mtime 1741069558.3038895
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_bz2.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1741069557.5496554
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1741069558.3208933
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1741069558.3948703
File C:\mypython3\myenv01\Lib\site-packages\django\urls\base.py first seen with mtime 1741069558.5300062
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\base.py first seen with mtime 1741069558.409292
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1741069557.876081
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1741069558.3158922
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1741069558.4383
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1741069556.7486224
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1741069556.3076322
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\tree.py first seen with mtime 1741069558.5540457
File C:\mypython3\myenv01\Lib\site-packages\django\template\context.py first seen with mtime 1741069558.508478
File C:\mypython3\myenv01\Lib\site-packages\django\utils\timezone.py first seen with mtime 1741069558.5530448
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\sslproto.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\forms\renderers.py first seen with mtime 1741069558.446252
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\mime\multipart.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1741069558.5124788
File C:\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1741069558.3068902
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1741069555.885496
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\utils.py first seen with mtime 1741069558.4170814
File C:\mypython3\myenv01\Lib\site-packages\django\core\signals.py first seen with mtime 1741069558.3028893
File C:\mypython3\myenv01\Lib\site-packages\django\views\generic\list.py first seen with mtime 1741069558.5698566
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1741069557.5529847
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1741069558.365967
File C:\mypython3\myenv01\hello_django\myhello\models.py first seen with mtime 1741071675.560291
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\urllib\error.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1741069558.4082909
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1741069558.4062898
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1741069556.761149
File C:\mypython3\myenv01\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1741069558.5226316
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1741069558.421064
File C:\mypython3\myenv01\Lib\site-packages\django\urls\__init__.py first seen with mtime 1741069558.5300062
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1741069556.5051045
File C:\mypython3\myenv01\Lib\site-packages\django\http\request.py first seen with mtime 1741069558.500556
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1741069558.2978883
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1741069558.3118913
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1741069555.8772044
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1741069558.5404024
File C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1741069558.3323336
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1741069558.2909055
File C:\mypython3\myenv01\Lib\site-packages\django\core\wsgi.py first seen with mtime 1741069558.3038895
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1741069558.3270342
File C:\mypython3\myenv01\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1741069558.5320072
File C:\mypython3\myenv01\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1741069558.3628755
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1741069558.4190817
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1741069558.4353004
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1741069558.416081
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1741069556.4977958
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1741069558.3928695
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\database.py first seen with mtime 1741069558.3128917
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1741069557.5529847
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1741069557.8751183
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1741069558.3689678
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\difflib.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\cli.py first seen with mtime 1741069555.360929
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1741069558.3305783
File C:\mypython3\myenv01\Lib\site-packages\django\template\loader.py first seen with mtime 1741069558.5124788
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_lzma.pyd first seen with mtime 1717674902.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_queue.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\hello_django\hello_django\__init__.py first seen with mtime 1741069627.5462937
File C:\mypython3\myenv01\Lib\site-packages\django\utils\inspect.py first seen with mtime 1741069558.5465345
File C:\mypython3\myenv01\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1741069558.5330074
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1741069558.3597527
File C:\mypython3\myenv01\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1741069558.5688562
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1741069558.2919059
File C:\mypython3\myenv01\Lib\site-packages\django\forms\utils.py first seen with mtime 1741069558.4472523
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1741069558.331332
